result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
15499;627;290;wilson_fittipaldi;NULL;NULL;Wilson;Fittipaldi;25/12/1943;Brazilian;brabham;Brabham;British
15500;627;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march;March;British
15501;627;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;brm;BRM;British
15502;627;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15503;627;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15504;627;232;merzario;NULL;NULL;Arturo;Merzario;11/03/1943;Italian;ferrari;Ferrari;Italian
15505;627;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;surtees;Surtees;British
15506;627;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;surtees;Surtees;British
15507;627;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15508;627;250;pace;NULL;NULL;Carlos;Pace;06/10/1944;Brazilian;march;March;British
15509;627;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;team_lotus;Team Lotus;British
15510;627;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march;March;British
15511;627;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15512;627;305;hailwood;NULL;NULL;Mike;Hailwood;02/04/1940;British;surtees;Surtees;British
15513;627;199;reutemann;NULL;NULL;Carlos;Reutemann;12/04/1942;Argentine;brabham;Brabham;British
15514;627;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;march;March;British
15515;627;338;walker;NULL;NULL;David;Walker;10/06/1941;Australian;team_lotus;Team Lotus;British
15516;627;182;lauda;NULL;NULL;Niki;Lauda;22/02/1949;Austrian;march;March;British
15517;627;321;bell;NULL;NULL;Derek;Bell;31/10/1941;British;tecno;Tecno;Italian
15518;627;293;charlton;NULL;NULL;Dave;Charlton;27/10/1936;South African;team_lotus;Team Lotus;British
15519;627;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;brm;BRM;British
15520;628;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;team_lotus;Team Lotus;British
15521;628;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15522;628;309;revson;NULL;NULL;Peter;Revson;27/02/1939;American;mclaren;McLaren;British
15523;628;305;hailwood;NULL;NULL;Mike;Hailwood;02/04/1940;British;surtees;Surtees;British
15524;628;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15525;628;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15526;628;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15527;628;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;brm;BRM;British
15528;628;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15529;628;182;lauda;NULL;NULL;Niki;Lauda;22/02/1949;Austrian;march;March;British
15530;628;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;surtees;Surtees;British
15531;628;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march;March;British
15532;628;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;brm;BRM;British
15533;628;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;surtees;Surtees;British
15534;628;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;march;March;British
15535;628;250;pace;NULL;NULL;Carlos;Pace;06/10/1944;Brazilian;march;March;British
15536;628;330;galli;NULL;NULL;Nanni;Galli;02/10/1940;Italian;tecno;Tecno;Italian
15537;628;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15538;628;290;wilson_fittipaldi;NULL;NULL;Wilson;Fittipaldi;25/12/1943;Brazilian;brabham;Brabham;British
15539;628;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march;March;British
15540;628;296;migault;NULL;NULL;François;Migault;04/12/1944;French;connew;Connew;British
15541;628;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15542;628;199;reutemann;NULL;NULL;Carlos;Reutemann;12/04/1942;Argentine;brabham;Brabham;British
15543;628;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15544;628;338;walker;NULL;NULL;David;Walker;10/06/1941;Australian;team_lotus;Team Lotus;British
15545;629;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;team_lotus;Team Lotus;British
15546;629;305;hailwood;NULL;NULL;Mike;Hailwood;02/04/1940;British;surtees;Surtees;British
15547;629;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15548;629;309;revson;NULL;NULL;Peter;Revson;27/02/1939;American;mclaren;McLaren;British
15549;629;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15550;629;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;brm;BRM;British
15551;629;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;ferrari;Ferrari;Italian
15552;629;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;brm;BRM;British
15553;629;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march;March;British
15554;629;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march;March;British
15555;629;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15556;629;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;brm;BRM;British
15557;629;182;lauda;NULL;NULL;Niki;Lauda;22/02/1949;Austrian;march;March;British
15558;629;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15559;629;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15560;629;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;surtees;Surtees;British
15561;629;290;wilson_fittipaldi;NULL;NULL;Wilson;Fittipaldi;25/12/1943;Brazilian;brabham;Brabham;British
15562;629;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15563;629;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;surtees;Surtees;British
15564;629;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15565;629;250;pace;NULL;NULL;Carlos;Pace;06/10/1944;Brazilian;march;March;British
15566;629;199;reutemann;NULL;NULL;Carlos;Reutemann;12/04/1942;Argentine;brabham;Brabham;British
15567;629;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15568;629;330;galli;NULL;NULL;Nanni;Galli;02/10/1940;Italian;tecno;Tecno;Italian
15569;629;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15570;629;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march;March;British
15571;629;321;bell;NULL;NULL;Derek;Bell;31/10/1941;British;tecno;Tecno;Italian
15572;630;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15573;630;309;revson;NULL;NULL;Peter;Revson;27/02/1939;American;mclaren;McLaren;British
15574;630;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15575;630;199;reutemann;NULL;NULL;Carlos;Reutemann;12/04/1942;Argentine;brabham;Brabham;British
15576;630;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15577;630;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15578;630;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;surtees;Surtees;British
15579;630;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15580;630;250;pace;NULL;NULL;Carlos;Pace;06/10/1944;Brazilian;march;March;British
15581;630;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15582;630;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;team_lotus;Team Lotus;British
15583;630;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15584;630;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march;March;British
15585;630;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;team_lotus;Team Lotus;British
15586;630;182;lauda;NULL;NULL;Niki;Lauda;22/02/1949;Austrian;march;March;British
15587;630;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march;March;British
15588;630;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march;March;British
15589;630;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15590;630;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;brm;BRM;British
15591;630;342;barber;NULL;NULL;Skip;Barber;16/11/1936;American;march;March;British
15592;630;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;brm;BRM;British
15593;630;343;brack;NULL;NULL;Bill;Brack;26/12/1935;Canadian;brm;BRM;British
15594;630;290;wilson_fittipaldi;NULL;NULL;Wilson;Fittipaldi;25/12/1943;Brazilian;brabham;Brabham;British
15595;630;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;surtees;Surtees;British
15596;631;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15597;631;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15598;631;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15599;631;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march;March;British
15600;631;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15601;631;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;ferrari;Ferrari;Italian
15602;631;221;depailler;NULL;NULL;Patrick;Depailler;09/08/1944;French;tyrrell;Tyrrell;British
15603;631;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15604;631;222;scheckter;NULL;NULL;Jody;Scheckter;29/01/1950;South African;mclaren;McLaren;British
15605;631;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;team_lotus;Team Lotus;British
15606;631;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15607;631;344;posey;NULL;NULL;Sam;Posey;26/05/1944;American;surtees;Surtees;British
15608;631;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march;March;British
15609;631;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march;March;British
15610;631;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15611;631;342;barber;NULL;NULL;Skip;Barber;16/11/1936;American;march;March;British
15612;631;305;hailwood;NULL;NULL;Mike;Hailwood;02/04/1940;British;surtees;Surtees;British
15613;631;309;revson;NULL;NULL;Peter;Revson;27/02/1939;American;mclaren;McLaren;British
15614;631;182;lauda;NULL;NULL;Niki;Lauda;22/02/1949;Austrian;march;March;British
15615;631;250;pace;NULL;NULL;Carlos;Pace;06/10/1944;Brazilian;march;March;British
15616;631;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;brm;BRM;British
15617;631;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15618;631;338;walker;NULL;NULL;David;Walker;10/06/1941;Australian;team_lotus;Team Lotus;British
15619;631;290;wilson_fittipaldi;NULL;NULL;Wilson;Fittipaldi;25/12/1943;Brazilian;brabham;Brabham;British
15620;631;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;brm;BRM;British
15621;631;312;redman;NULL;NULL;Brian;Redman;09/03/1937;British;brm;BRM;British
15622;631;199;reutemann;NULL;NULL;Carlos;Reutemann;12/04/1942;Argentine;brabham;Brabham;British
15623;631;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;surtees;Surtees;British
15624;631;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;surtees;Surtees;British
15625;631;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;team_lotus;Team Lotus;British
15626;631;321;bell;NULL;NULL;Derek;Bell;31/10/1941;British;tecno;Tecno;Italian
15627;632;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;ferrari;Ferrari;Italian
15628;632;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15629;632;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15630;632;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15631;632;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15632;632;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15633;632;312;redman;NULL;NULL;Brian;Redman;09/03/1937;British;surtees;Surtees;British
15634;632;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15635;632;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15636;632;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15637;632;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15638;632;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15639;632;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;march-alfa_romeo;March-Alfa Romeo;British
15640;632;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15641;632;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15642;632;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15643;632;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15644;632;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15645;632;293;charlton;NULL;NULL;Dave;Charlton;27/10/1936;South African;brabham;Brabham;British
15646;632;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15647;632;340;love;NULL;NULL;John;Love;07/12/1924;Rhodesian;march-ford;March-Ford;British
15648;632;334;pretorius;NULL;NULL;Jackie;Pretorius;22/11/1934;South African;brabham;Brabham;British
15649;632;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;mclaren;McLaren;British
15650;632;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;mclaren;McLaren;British
15651;632;339;roig;NULL;NULL;Alex;Soler-Roig;29/10/1932;Spanish;march-ford;March-Ford;British
15652;633;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15653;633;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15654;633;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15655;633;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15656;633;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15657;633;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15658;633;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15659;633;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;mclaren;McLaren;British
15660;633;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15661;633;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15662;633;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15663;633;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15664;633;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15665;633;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15666;633;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;ferrari;Ferrari;Italian
15667;633;339;roig;NULL;NULL;Alex;Soler-Roig;29/10/1932;Spanish;march-ford;March-Ford;British
15668;633;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15669;633;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15670;633;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15671;633;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15672;633;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15673;634;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15674;634;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15675;634;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15676;634;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15677;634;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15678;634;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15679;634;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15680;634;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15681;634;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15682;634;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15683;634;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15684;634;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15685;634;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15686;634;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15687;634;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;mclaren;McLaren;British
15688;634;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15689;634;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15690;634;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15691;634;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15692;634;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;ferrari;Ferrari;Italian
15693;634;339;roig;NULL;NULL;Alex;Soler-Roig;29/10/1932;Spanish;march-ford;March-Ford;British
15694;634;342;barber;NULL;NULL;Skip;Barber;16/11/1936;American;march-ford;March-Ford;British
15695;635;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15696;635;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15697;635;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15698;635;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15699;635;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15700;635;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15701;635;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15702;635;298;lennep;NULL;NULL;Gijs;van Lennep;16/03/1942;Dutch;surtees;Surtees;British
15703;635;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15704;635;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15705;635;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15706;635;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15707;635;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15708;635;342;barber;NULL;NULL;Skip;Barber;16/11/1936;American;march-ford;March-Ford;British
15709;635;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;mclaren;McLaren;British
15710;635;339;roig;NULL;NULL;Alex;Soler-Roig;29/10/1932;Spanish;march-ford;March-Ford;British
15711;635;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15712;635;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15713;635;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15714;635;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15715;635;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;ferrari;Ferrari;Italian
15716;635;338;walker;NULL;NULL;David;Walker;10/06/1941;Australian;lotus-pw;Lotus-Pratt &amp;NULL
15717;635;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15718;636;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15719;636;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15720;636;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15721;636;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15722;636;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15723;636;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15724;636;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15725;636;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15726;636;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;mclaren;McLaren;British
15727;636;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15728;636;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15729;636;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15730;636;348;mazet;NULL;NULL;François;Mazet;24/02/1943;French;march-ford;March-Ford;British
15731;636;349;jean;NULL;NULL;Max;Jean;27/07/1943;French;march-ford;March-Ford;British
15732;636;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15733;636;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15734;636;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;march-alfa_romeo;March-Alfa Romeo;British
15735;636;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15736;636;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15737;636;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-alfa_romeo;March-Alfa Romeo;British
15738;636;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15739;636;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15740;636;339;roig;NULL;NULL;Alex;Soler-Roig;29/10/1932;Spanish;march-ford;March-Ford;British
15741;637;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15742;637;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15743;637;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15744;637;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15745;637;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15746;637;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15747;637;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15748;637;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15749;637;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15750;637;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15751;637;330;galli;NULL;NULL;Nanni;Galli;02/10/1940;Italian;march-ford;March-Ford;British
15752;637;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15753;637;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-pw;Lotus-Pratt &amp;NULL
15754;637;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;march-alfa_romeo;March-Alfa Romeo;British
15755;637;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;mclaren;McLaren;British
15756;637;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15757;637;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15758;637;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15759;637;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15760;637;321;bell;NULL;NULL;Derek;Bell;31/10/1941;British;surtees;Surtees;British
15761;637;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march-ford;March-Ford;British
15762;637;293;charlton;NULL;NULL;Dave;Charlton;27/10/1936;South African;lotus-ford;Lotus-Ford;British
15763;637;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15764;637;262;oliver;NULL;NULL;Jackie;Oliver;14/08/1942;British;mclaren;McLaren;British
